age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalGain,capitalLoss,hoursPerWeek,nativeCountry,income
71,Self-emp-not-inc,233515,Masters,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,7573,0,30,United-States,<=50K
56,,12285,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,1749,166,36,United-States,<=50K
41,Private,76199,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,3363,453,42,United-States,<=50K
56,Private,28017,Bachelors,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,955,332,44,United-States,<=50K
62,Private,145051,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,966,44,United-States,<=50K
38,Private,177241,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,6488,0,30,United-States,<=50K
43,Private,369825,Some-college,5,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Female,0,98,33,United-States,<=50K
36,Private,56905,HS-grad,14,Never-married,Adm-clerical,Unmarried,White,Female,8315,607,17,United-States,>50K
44,Private,109945,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,338,38,United-States,<=50K
17,Private,250948,HS-grad,7,Never-married,Transport-moving,Unmarried,White,Female,8088,157,18,United-States,<=50K
37,Private,209621,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,White,Female,0,0,31,United-States,<=50K
38,Self-emp-not-inc,310417,Some-college,6,Never-married,,Husband,White,Male,6273,0,23,United-States,<=50K
17,Private,320637,9th,12,Never-married,Sales,Own-child,Other,Female,7152,571,30,Philippines,<=50K
17,Private,278170,Masters,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0,142,38,United-States,<=50K
51,Private,101992,Some-college,11,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,0,311,44,United-States,<=50K
41,Private,96445,HS-grad,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,0,341,40,United-States,<=50K
26,Private,182854,Bachelors,11,Married-civ-spouse,Sales,Unmarried,White,Female,6246,0,56,United-States,<=50K
47,Private,176398,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,0,0,47,United-States,<=50K
28,Private,71146,HS-grad,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,13267,12,32,United-States,<=50K
53,Self-emp-not-inc,221118,HS-grad,15,Never-married,Adm-clerical,Unmarried,White,Female,10002,1049,60,United-States,>50K
48,Private,405069,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,11068,0,59,United-States,<=50K
41,Private,101794,Some-college,11,Never-married,Sales,Not-in-family,White,Male,11517,633,43,United-States,>50K
56,Private,108087,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,2362,229,45,Holand-Netherlands,<=50K
32,Private,135687,12th,7,Never-married,Adm-clerical,Own-child,White,Female,6209,0,45,United-States,<=50K
17,Private,91546,Some-college,13,Never-married,Craft-repair,Husband,White,Male,8115,0,47,United-States,<=50K
17,Private,200285,HS-grad,10,Never-married,Sales,Husband,Other,Male,0,0,25,United-States,<=50K
41,Private,208191,Bachelors,15,Divorced,Handlers-cleaners,Husband,White,Female,3433,368,22,United-States,<=50K
40,Private,69964,11th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3508,0,42,United-States,<=50K
31,Private,292107,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4913,648,61,United-States,<=50K
37,Private,288918,11th,12,Never-married,Other-service,Not-in-family,White,Male,2510,579,41,United-States,<=50K
38,State-gov,134913,Masters,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,0,143,53,United-States,<=50K
38,Private,234865,11th,7,Married-civ-spouse,,Husband,White,Male,0,0,55,United-States,>50K
42,Private,68631,Some-college,13,Married-civ-spouse,Other-service,Other-relative,White,Male,8895,0,54,United-States,<=50K
43,Private,241039,Some-college,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,483,31,United-States,<=50K
50,Self-emp-not-inc,167108,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3362,0,51,United-States,<=50K
57,Private,12285,HS-grad,11,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,506,55,United-States,<=50K
30,Private,103952,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,11683,0,37,United-States,<=50K
41,Private,224261,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1279,210,7,United-States,<=50K
45,State-gov,15348,HS-grad,9,Divorced,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,55,United-States,>50K
29,Private,399010,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,574,149,47,United-States,<=50K
48,Private,344371,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,15870,13,52,United-States,<=50K
27,Private,301671,5th-6th,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,3314,0,38,United-States,<=50K
43,Private,207815,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,8142,509,41,United-States,>50K
59,Private,132058,Masters,13,Divorced,Adm-clerical,Not-in-family,White,Male,7053,81,64,United-States,>50K
63,Private,163043,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,6183,6,36,United-States,<=50K
24,Local-gov,232734,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,0,41,United-States,<=50K
55,Private,144392,12th,11,Married-civ-spouse,Transport-moving,Husband,White,Male,7502,398,40,United-States,>50K
34,Local-gov,76505,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5543,219,27,United-States,<=50K
42,Private,246298,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,5452,37,53,United-States,<=50K
38,State-gov,176363,7th-8th,6,Divorced,Craft-repair,Husband,White,Female,4652,405,32,United-States,<=50K
36,Private,151447,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5151,94,65,United-States,>50K
33,Private,221131,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,1013,2,40,United-States,<=50K
30,Private,216404,HS-grad,13,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0,739,41,United-States,<=50K
30,Never-worked,103493,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Male,8951,0,43,United-States,<=50K
45,Private,174888,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,13977,0,62,United-States,>50K
52,Private,40899,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4135,0,57,United-States,>50K
43,Private,146347,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,12314,53,44,Holand-Netherlands,<=50K
30,State-gov,12285,9th,9,Married-civ-spouse,Tech-support,Husband,White,Male,6915,491,46,United-States,<=50K
20,Local-gov,215134,Some-college,9,Never-married,Sales,Husband,White,Male,0,497,44,United-States,<=50K
49,Private,153895,Bachelors,10,Married-civ-spouse,Craft-repair,Wife,White,Male,869,0,41,Holand-Netherlands,<=50K
54,Private,200147,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,15756,65,45,United-States,<=50K
63,Private,289354,HS-grad,8,Married-civ-spouse,,Own-child,White,Male,7447,512,45,United-States,>50K
42,Local-gov,12285,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4362,501,52,United-States,<=50K
17,Private,294057,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Female,0,419,38,United-States,<=50K
40,Private,94936,9th,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,6879,0,36,United-States,<=50K
26,Private,215996,HS-grad,6,Never-married,Farming-fishing,Unmarried,White,Male,0,0,53,United-States,>50K
45,Private,226375,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,56,United-States,<=50K
64,Local-gov,39622,Some-college,14,Widowed,Prof-specialty,Husband,Black,Male,6443,335,40,United-States,<=50K
45,Private,71440,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,0,132,32,United-States,>50K
38,Private,240756,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0,0,47,United-States,>50K
36,Private,317588,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,82,31,United-States,<=50K
61,Private,328742,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,2380,380,49,United-States,<=50K
17,Private,143869,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,302,30,United-States,<=50K
46,Private,100712,12th,8,Married-civ-spouse,Sales,Own-child,White,Male,965,421,31,United-States,>50K
17,Private,356852,Some-college,6,Never-married,Sales,Other-relative,White,Male,2428,0,30,United-States,<=50K
61,Private,164702,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4011,356,37,United-States,<=50K
42,State-gov,37173,Some-college,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4088,440,28,United-States,<=50K
56,Private,191836,7th-8th,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1801,0,22,United-States,<=50K
41,Self-emp-not-inc,271459,HS-grad,14,Never-married,Adm-clerical,Husband,White,Male,0,1129,53,United-States,<=50K
31,Private,261034,Masters,10,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,58,Trinadad&Tobago,<=50K
66,Private,108635,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,474,45,United-States,<=50K
31,Local-gov,238625,HS-grad,15,Never-married,Exec-managerial,Husband,White,Male,115,0,38,United-States,<=50K
44,Private,113450,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,7382,548,26,United-States,<=50K
52,Private,253955,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,10494,662,41,United-States,<=50K
35,Private,397559,HS-grad,8,Married-civ-spouse,Other-service,Other-relative,Black,Female,0,0,55,United-States,<=50K
25,State-gov,94596,HS-grad,10,Never-married,Exec-managerial,Husband,White,Female,13586,207,18,United-States,<=50K
35,Never-worked,222038,Assoc-voc,10,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3895,0,23,United-States,<=50K
39,Private,138958,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,8832,398,51,United-States,>50K
30,Private,238459,11th,8,Married-civ-spouse,Transport-moving,Husband,Other,Male,0,399,48,United-States,<=50K
56,Private,263603,Bachelors,8,Widowed,Tech-support,Not-in-family,White,Female,4954,0,40,United-States,>50K
36,Private,197831,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,25,United-States,<=50K
23,Private,178432,Some-college,10,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,1333,0,26,United-States,<=50K
43,Private,268116,10th,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2815,262,46,United-States,<=50K
25,Private,12285,Some-college,6,Never-married,Other-service,Own-child,White,Male,10790,258,33,United-States,>50K
49,Private,181192,HS-grad,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,178,48,United-States,<=50K
45,Private,405160,HS-grad,11,Never-married,Tech-support,Wife,White,Male,0,265,57,United-States,>50K
25,,194572,11th,10,Never-married,Sales,Own-child,White,Female,0,483,32,United-States,<=50K
30,Self-emp-inc,309864,Bachelors,14,Never-married,Sales,Husband,White,Male,1910,272,46,United-States,<=50K
35,Private,137110,Bachelors,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,0,39,United-States,<=50K
55,Private,154166,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,556,36,United-States,<=50K
20,Private,275480,12th,5,Never-married,Sales,Husband,White,Male,0,188,48,United-States,<=50K
35,Local-gov,260006,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3003,0,48,United-States,>50K
23,,192754,12th,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0,562,35,United-States,<=50K
33,Local-gov,349487,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1017,452,11,United-States,<=50K
55,Private,244611,Some-college,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0,236,39,United-States,<=50K
20,Private,56320,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Female,0,332,35,United-States,<=50K
48,State-gov,169122,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,7093,58,45,United-States,>50K
43,Private,49444,11th,9,Married-civ-spouse,Other-service,Husband,White,Female,0,433,32,United-States,<=50K
17,Private,258549,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,0,437,29,United-States,<=50K
49,Private,281703,Bachelors,12,Divorced,Craft-repair,Husband,White,Male,0,477,36,United-States,<=50K
51,Local-gov,93048,Assoc-voc,9,Divorced,Craft-repair,Husband,White,Male,3115,0,44,United-States,<=50K
27,Private,209025,Masters,16,Never-married,Priv-house-serv,Husband,White,Male,1520,86,54,United-States,>50K
42,Private,183602,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,Holand-Netherlands,<=50K
36,Private,198645,Assoc-acdm,6,Never-married,Prof-specialty,Other-relative,White,Male,0,629,24,United-States,<=50K
59,Never-worked,106380,Some-college,6,Divorced,Craft-repair,Husband,White,Male,0,128,47,United-States,<=50K
70,Private,298813,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,1572,519,29,United-States,<=50K
38,Private,226186,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,416,21,United-States,<=50K
48,Private,432691,HS-grad,6,Divorced,Exec-managerial,Husband,White,Female,0,445,35,United-States,>50K
53,Private,221848,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States,<=50K
39,Private,12285,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,4456,215,49,United-States,>50K
17,Private,125716,HS-grad,8,Never-married,Prof-specialty,Other-relative,White,Male,7961,0,41,United-States,<=50K
19,Private,259499,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,44,United-States,<=50K
17,Private,177721,Assoc-voc,8,Never-married,Craft-repair,Other-relative,White,Male,1701,263,30,United-States,<=50K
43,Private,123519,HS-grad,10,Married-spouse-absent,Sales,Own-child,White,Female,7695,0,40,United-States,<=50K
31,Private,94316,Masters,11,Married-civ-spouse,Transport-moving,Own-child,White,Female,4667,165,43,United-States,<=50K
57,Private,300643,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,837,0,20,United-States,<=50K
51,Private,165651,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,6969,0,56,United-States,>50K
35,Federal-gov,143642,Bachelors,10,Widowed,Machine-op-inspct,Husband,White,Male,0,34,45,United-States,<=50K
43,Private,72711,Masters,6,Never-married,Craft-repair,Wife,White,Female,5499,88,25,United-States,<=50K
57,Private,182997,Some-college,13,Never-married,Other-service,Not-in-family,White,Male,0,0,57,United-States,>50K
35,Federal-gov,439616,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,8620,79,61,United-States,<=50K
54,Never-worked,82673,HS-grad,6,Widowed,Craft-repair,Wife,White,Male,2355,278,26,United-States,<=50K
52,Private,264737,Some-college,12,Married-civ-spouse,Other-service,Own-child,White,Male,0,0,47,United-States,>50K
58,State-gov,229083,11th,16,Divorced,Craft-repair,Husband,White,Female,0,0,33,United-States,>50K
54,Private,182391,Some-college,7,Never-married,Sales,Husband,White,Male,8775,89,52,United-States,>50K
35,Private,222301,HS-grad,14,Married-civ-spouse,Farming-fishing,Wife,White,Male,1812,0,38,United-States,>50K
31,Federal-gov,76800,11th,9,Never-married,Handlers-cleaners,Husband,White,Female,0,50,44,Philippines,<=50K
52,Private,316776,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,10219,0,39,United-States,<=50K
39,Private,313546,HS-grad,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,7718,292,35,United-States,>50K
17,Private,218029,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,0,0,28,United-States,<=50K
24,Private,118691,HS-grad,11,Widowed,Exec-managerial,Husband,White,Male,2882,0,33,United-States,>50K
36,Private,254763,11th,8,Divorced,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
39,Private,172547,Masters,13,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,6585,371,49,United-States,<=50K
25,State-gov,175686,HS-grad,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7208,55,51,United-States,<=50K
63,Private,282434,HS-grad,12,Divorced,Other-service,Husband,White,Male,3254,0,26,United-States,<=50K
36,Federal-gov,258563,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,6033,74,36,United-States,<=50K
45,Private,329403,Masters,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,0,81,41,United-States,<=50K
42,Private,97777,Some-college,6,Never-married,Machine-op-inspct,Own-child,White,Male,971,129,38,United-States,<=50K
22,Private,172372,Masters,9,Married-civ-spouse,Sales,Not-in-family,White,Male,4946,634,33,United-States,<=50K
32,Private,139606,Bachelors,9,Married-civ-spouse,Prof-specialty,Wife,White,Male,0,0,44,United-States,<=50K
33,,228277,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,672,147,37,United-States,<=50K
52,Local-gov,190309,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,717,36,United-States,>50K
52,Private,379974,HS-grad,14,Married-civ-spouse,Adm-clerical,Unmarried,Other,Female,0,0,20,United-States,<=50K
30,Private,175042,Masters,11,Never-married,Adm-clerical,Husband,White,Female,0,633,63,United-States,<=50K
38,Private,102793,9th,8,Never-married,Craft-repair,Own-child,White,Male,0,0,48,United-States,<=50K
38,Private,12285,HS-grad,11,Never-married,Farming-fishing,Own-child,White,Male,2865,356,39,Jamaica,<=50K
41,Private,314154,Some-college,16,Married-civ-spouse,Sales,Husband,White,Male,14261,621,65,United-States,>50K
