age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capitalGain,capitalLoss,hoursPerWeek,nativeCountry,income
45,Private,218381,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,3563,0,49,United-States,<=50K
26,Private,307818,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,28926,0,40,United-States,>50K
58,Self-emp-not-inc,155732,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,91634,0,47,United-States,<=50K
23,Self-emp-inc,109261,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,356,0,37,United-States,<=50K
30,Private,97616,Masters,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,33559,4,49,United-States,<=50K
58,Private,159903,Some-college,7,Divorced,Sales,Not-in-family,White,Male,62061,0,50,Mexico,<=50K
30,Private,195785,HS-grad,12,Divorced,Sales,Other-relative,White,Female,33761,0,42,Jamaica,<=50K
40,Private,143239,HS-grad,14,Separated,Adm-clerical,Wife,White,Female,4492,269,38,United-States,<=50K
39,Private,240610,Prof-school,7,Married-spouse-absent,Exec-managerial,Husband,White,Male,68201,141,55,United-States,<=50K
25,State-gov,256931,Prof-school,8,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,32137,1,23,United-States,<=50K
22,,243296,Bachelors,16,Never-married,Exec-managerial,Husband,White,Female,57014,161,45,United-States,<=50K
27,Federal-gov,179240,Some-college,7,Never-married,Transport-moving,Own-child,White,Male,833,0,29,United-States,<=50K
23,Self-emp-not-inc,62394,Some-college,11,Never-married,Sales,Not-in-family,White,Female,53,0,59,United-States,<=50K
27,Private,213073,Some-college,7,Married-civ-spouse,Sales,Own-child,Black,Male,36111,0,38,United-States,<=50K
22,Private,325434,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,5158,0,47,United-States,<=50K
26,,136224,HS-grad,16,Married-civ-spouse,Prof-specialty,Wife,White,Male,42370,365,68,United-States,>50K
28,Private,421820,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,69651,117,54,United-States,<=50K
75,,312638,Masters,6,Divorced,Adm-clerical,Husband,White,Male,81379,1,44,United-States,>50K
38,Private,285770,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,65922,0,35,United-States,<=50K
27,Private,372461,HS-grad,12,Separated,Exec-managerial,Not-in-family,White,Female,31645,0,53,United-States,>50K
27,Self-emp-not-inc,147454,Bachelors,7,Married-civ-spouse,Sales,Unmarried,White,Male,7690,5,37,United-States,<=50K
26,Local-gov,108881,Prof-school,8,Never-married,Other-service,Husband,White,Male,5716,133,29,United-States,<=50K
45,Private,150605,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,20572,96,52,United-States,<=50K
30,Private,66397,Some-college,5,Married-civ-spouse,,Husband,White,Female,0,7,23,Trinadad&Tobago,<=50K
17,Private,109724,Masters,11,Never-married,Other-service,Other-relative,White,Female,17617,70,25,United-States,<=50K
